"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-nodeps-es6,async,lib/asyncify.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/autoInject.js,TS2769,1
tsc,top1k-typed-nodeps-es6,async,lib/autoInject.js,TS2345,1
tsc,top1k-typed-nodeps-es6,async,lib/cargo.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/cargo.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/cargoQueue.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/cargoQueue.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/compose.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/compose.js,TS8024,1
tsc,top1k-typed-nodeps-es6,async,lib/concat.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/concatLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/concatSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/constant.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/constant.js,TS8032,1
tsc,top1k-typed-nodeps-es6,async,lib/constant.js,TS1003,3
tsc,top1k-typed-nodeps-es6,async,lib/constant.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/detect.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/detect.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/detectLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/detectLimit.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/detectSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/detectSeries.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/dir.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/dir.js,TS1003,3
tsc,top1k-typed-nodeps-es6,async,lib/doUntil.d.ts,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/doUntil.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/doWhilst.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/each.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/eachLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/eachOf.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/eachOf.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/eachOfLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/eachOfSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/eachSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/ensureAsync.d.ts,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/ensureAsync.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/every.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/every.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/everyLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/everyLimit.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/everySeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/everySeries.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/filter.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/filterLimit.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/filterSeries.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/forever.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/forever.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/groupBy.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/groupBy.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/groupByLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/groupBySeries.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/groupBySeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/log.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/log.js,TS1003,3
tsc,top1k-typed-nodeps-es6,async,lib/map.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/mapLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/mapSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/mapValues.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/mapValues.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/mapValuesLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/mapValuesSeries.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/mapValuesSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/memoize.d.ts,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/memoize.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/memoize.js,TS2339,2
tsc,top1k-typed-nodeps-es6,async,lib/nextTick.js,TS1003,3
tsc,top1k-typed-nodeps-es6,async,lib/priorityQueue.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/priorityQueue.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/queue.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/queue.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/reduce.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/reduceRight.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/reduceRight.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/reflect.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/reflect.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/reflectAll.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/reject.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/rejectLimit.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/rejectSeries.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/retry.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/retry.js,TS2554,1
tsc,top1k-typed-nodeps-es6,async,lib/retryable.d.ts,TS1016,1
tsc,top1k-typed-nodeps-es6,async,lib/retryable.d.ts,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/retryable.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/retryable.js,TS1016,1
tsc,top1k-typed-nodeps-es6,async,lib/seq.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/seq.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/setImmediate.js,TS1003,3
tsc,top1k-typed-nodeps-es6,async,lib/some.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/some.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/someLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/someLimit.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/someSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/someSeries.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,lib/sortBy.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/timeout.d.ts,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/timeout.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/timeout.js,TS2339,2
tsc,top1k-typed-nodeps-es6,async,lib/times.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/times.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/timesLimit.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/timesLimit.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/timesSeries.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/timesSeries.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/transform.d.ts,TS1016,1
tsc,top1k-typed-nodeps-es6,async,lib/transform.d.ts,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/transform.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,lib/transform.js,TS1016,1
tsc,top1k-typed-nodeps-es6,async,lib/unmemoize.d.ts,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/unmemoize.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/until.d.ts,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/until.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,lib/whilst.js,TS2304,2
tsc,top1k-typed-nodeps-es6,async,perf/benchmark.js,TS2307,2
tsc,top1k-typed-nodeps-es6,async,perf/benchmark.js,TS2345,1
tsc,top1k-typed-nodeps-es6,async,support/build/aggregate-bundle.js,TS2307,2
tsc,top1k-typed-nodeps-es6,async,support/build/aggregate-module.js,TS2307,2
tsc,top1k-typed-nodeps-es6,async,support/build/compile-module.js,TS2307,3
tsc,top1k-typed-nodeps-es6,async,support/build/compile-module.js,TS2304,1
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/jsdoc-custom.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/jsdoc-custom.js,TS2581,4
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/jsdoc-custom.js,TS2304,7
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/jsdoc-fix-html.js,TS2307,2
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/jsdoc-fix-html.js,TS2732,1
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/publish.js,TS2307,10
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/publish.js,TS2304,13
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/publish.js,TS8024,2
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/publish.js,TS1005,2
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/static/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/static/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/static/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-nodeps-es6,async,support/jsdoc/theme/static/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-nodeps-es6,async,support/sync-cjs-package.js,TS2345,1
tsc,top1k-typed-nodeps-es6,async,support/sync-es-package.js,TS2345,1
tsc,top1k-typed-nodeps-es6,aws4,aws4.js,TS2322,1
tsc,top1k-typed-nodeps-es6,aws4,browser/index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,aws4,example.js,TS2307,1
tsc,top1k-typed-nodeps-es6,aws4,example.js,TS2739,3
tsc,top1k-typed-nodeps-es6,aws4,example.js,TS2741,1
tsc,top1k-typed-nodeps-es6,base64-js,base64js.min.js,TS2304,3
tsc,top1k-typed-nodeps-es6,base64-js,base64js.min.js,TS2554,2
tsc,top1k-typed-nodeps-es6,base64-js,base64js.min.js,TS2339,1
tsc,top1k-typed-nodeps-es6,base64-js,bench/bench.js,TS2307,1
tsc,top1k-typed-nodeps-es6,binary-extensions,index.js,TS2732,1
tsc,top1k-typed-nodeps-es6,brorand,index.js,TS2551,3
tsc,top1k-typed-nodeps-es6,buffer-crc32,index.js,TS2740,1
tsc,top1k-typed-nodeps-es6,bytes,index.js,TS2345,1
tsc,top1k-typed-nodeps-es6,bytes,index.js,TS1109,3
tsc,top1k-typed-nodeps-es6,chownr,chownr.js,TS2339,2
tsc,top1k-typed-nodeps-es6,ci-info,index.js,TS2732,1
tsc,top1k-typed-nodeps-es6,cjs-module-lexer,build.js,TS2307,1
tsc,top1k-typed-nodeps-es6,cjs-module-lexer,lexer.js,TS2304,22
tsc,top1k-typed-nodeps-es6,cjs-module-lexer,lexer.js,TS2552,1
tsc,top1k-typed-nodeps-es6,cjs-module-lexer,src/lexer.js,TS2304,1
tsc,top1k-typed-nodeps-es6,cli-spinners,example-all.js,TS2307,1
tsc,top1k-typed-nodeps-es6,cli-spinners,example.js,TS2307,1
tsc,top1k-typed-nodeps-es6,cli-spinners,index.js,TS2732,1
tsc,top1k-typed-nodeps-es6,co,index.js,TS8029,1
tsc,top1k-typed-nodeps-es6,co,index.js,TS2304,5
tsc,top1k-typed-nodeps-es6,co,index.js,TS2322,3
tsc,top1k-typed-nodeps-es6,co,index.js,TS1003,1
tsc,top1k-typed-nodeps-es6,co,index.js,TS8024,1
tsc,top1k-typed-nodeps-es6,colorette,bench/index.js,TS2307,5
tsc,top1k-typed-nodeps-es6,colorette,index.js,TS2339,41
tsc,top1k-typed-nodeps-es6,colors,examples/normal-usage.js,TS2339,30
tsc,top1k-typed-nodeps-es6,colors,examples/safe-string.js,TS2339,29
tsc,top1k-typed-nodeps-es6,colors,lib/colors.js,TS2339,3
tsc,top1k-typed-nodeps-es6,colors,lib/colors.js,TS2345,2
tsc,top1k-typed-nodeps-es6,colors,lib/custom/american.js,TS2339,3
tsc,top1k-typed-nodeps-es6,colors,lib/extendStringPrototype.js,TS2339,14
tsc,top1k-typed-nodeps-es6,colors,lib/index.js,TS2349,1
tsc,top1k-typed-nodeps-es6,colors,lib/index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,colors,lib/styles.js,TS2339,2
tsc,top1k-typed-nodeps-es6,content-type,index.js,TS1003,1
tsc,top1k-typed-nodeps-es6,content-type,index.js,TS8024,1
tsc,top1k-typed-nodeps-es6,cookie,benchmark/parse-top.js,TS2307,2
tsc,top1k-typed-nodeps-es6,cookie,benchmark/parse-top.js,TS2732,1
tsc,top1k-typed-nodeps-es6,cookie,benchmark/parse.js,TS2307,2
tsc,top1k-typed-nodeps-es6,cookie,index.js,TS8024,1
tsc,top1k-typed-nodeps-es6,cookie,scripts/update-benchmark.js,TS2307,1
tsc,top1k-typed-nodeps-es6,create-require,create-require.js,TS2339,4
tsc,top1k-typed-nodeps-es6,cssesc,coverage/prettify.js,TS2339,5
tsc,top1k-typed-nodeps-es6,cssesc,coverage/prettify.js,TS2403,1
tsc,top1k-typed-nodeps-es6,cssesc,coverage/prettify.js,TS2739,1
tsc,top1k-typed-nodeps-es6,cssesc,coverage/prettify.js,TS2304,27
tsc,top1k-typed-nodeps-es6,deepmerge,index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,deepmerge,index.js,TS2769,1
tsc,top1k-typed-nodeps-es6,deepmerge,rollup.config.js,TS2307,2
tsc,top1k-typed-nodeps-es6,deepmerge,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps-es6,depd,benchmark/wrapfunction.js,TS2307,3
tsc,top1k-typed-nodeps-es6,depd,benchmark/wrapproperty.js,TS2307,3
tsc,top1k-typed-nodeps-es6,depd,index.js,TS2304,1
tsc,top1k-typed-nodeps-es6,depd,index.js,TS2339,7
tsc,top1k-typed-nodeps-es6,depd,index.js,TS2769,1
tsc,top1k-typed-nodeps-es6,depd,lib/browser/index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,diff,Gruntfile.js,TS2732,1
tsc,top1k-typed-nodeps-es6,diff,Gruntfile.js,TS2307,1
tsc,top1k-typed-nodeps-es6,diff,examples/node_example.js,TS2307,1
tsc,top1k-typed-nodeps-es6,diff,rollup.config.js,TS2307,1
tsc,top1k-typed-nodeps-es6,diff,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps-es6,diff,runtime.js,TS2307,1
tsc,top1k-typed-nodeps-es6,diff,src/diff/base.js,TS2339,1
tsc,top1k-typed-nodeps-es6,diff,src/diff/json.js,TS2339,3
tsc,top1k-typed-nodeps-es6,diff,src/diff/line.js,TS2339,2
tsc,top1k-typed-nodeps-es6,diff,src/diff/word.js,TS2339,2
tsc,top1k-typed-nodeps-es6,diff,src/patch/merge.js,TS2339,2
tsc,top1k-typed-nodeps-es6,dotenv,config.js,TS2349,1
tsc,top1k-typed-nodeps-es6,dotenv,lib/main.d.ts,TS2383,2
tsc,top1k-typed-nodeps-es6,dotenv,lib/main.js,TS2300,4
tsc,top1k-typed-nodeps-es6,dotenv,lib/main.js,TS2769,1
tsc,top1k-typed-nodeps-es6,duplexer3,example.js,TS2339,4
tsc,top1k-typed-nodeps-es6,duplexer3,example.js,TS2551,1
tsc,top1k-typed-nodeps-es6,duplexer3,index.js,TS2684,1
tsc,top1k-typed-nodeps-es6,duplexer3,index.js,TS2339,6
tsc,top1k-typed-nodeps-es6,ee-first,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,emittery,examples/eventdata.js,TS2554,1
tsc,top1k-typed-nodeps-es6,emittery,index.js,TS2322,1
tsc,top1k-typed-nodeps-es6,emittery,index.js,TS2339,3
tsc,top1k-typed-nodeps-es6,encodeurl,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,escape-html,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps-es6,escape-html,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/build-keys-from-ts.js,TS2554,1
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.d.ts,TS2304,4
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2307,2
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2339,25
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2304,4
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2345,2
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2300,2
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2463,1
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2741,1
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2322,5
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS1345,1
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2554,1
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2556,1
tsc,top1k-typed-nodeps-es6,eslint-visitor-keys,tools/get-keys-from-ts.js,TS1131,1
tsc,top1k-typed-nodeps-es6,estraverse,estraverse.js,TS2345,1
tsc,top1k-typed-nodeps-es6,estraverse,gulpfile.js,TS2307,5
tsc,top1k-typed-nodeps-es6,events,events.js,TS2769,1
tsc,top1k-typed-nodeps-es6,events,events.js,TS2339,11
tsc,top1k-typed-nodeps-es6,exec-sh,example/example.js,TS2307,1
tsc,top1k-typed-nodeps-es6,exec-sh,lib/exec-sh.js,TS2304,2
tsc,top1k-typed-nodeps-es6,exec-sh,lib/exec-sh.js,TS2339,1
tsc,top1k-typed-nodeps-es6,extsprintf,lib/extsprintf.js,TS2345,1
tsc,top1k-typed-nodeps-es6,extsprintf,lib/extsprintf.js,TS2550,3
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.js,TS2304,4
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.js,TS2322,2
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.js,TS2339,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.min.js,TS1345,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.min.js,TS2304,3
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.min.js,TS2322,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.min.js,TS2339,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.es6.min.js,TS2367,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.esm.js,TS2304,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.esm.js,TS2322,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.esm.min.js,TS2367,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.js,TS2304,4
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.js,TS2322,2
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.js,TS2339,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.js,TS2630,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.js,TS8029,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.min.js,TS1345,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.min.js,TS2304,3
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.min.js,TS2322,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.min.js,TS2339,1
tsc,top1k-typed-nodeps-es6,filesize,lib/filesize.min.js,TS2630,1
tsc,top1k-typed-nodeps-es6,filesize,rollup.config.js,TS2307,2
tsc,top1k-typed-nodeps-es6,filesize,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps-es6,filesize,src/filesize.js,TS2304,1
tsc,top1k-typed-nodeps-es6,filesize,src/filesize.js,TS2322,1
tsc,top1k-typed-nodeps-es6,filter-obj,benchmark.js,TS2307,1
tsc,top1k-typed-nodeps-es6,flatted,cjs/index.js,TS2538,1
tsc,top1k-typed-nodeps-es6,flatted,es.js,TS2339,5
tsc,top1k-typed-nodeps-es6,flatted,es.js,TS2538,1
tsc,top1k-typed-nodeps-es6,flatted,esm.js,TS2538,1
tsc,top1k-typed-nodeps-es6,flatted,esm/index.js,TS2538,1
tsc,top1k-typed-nodeps-es6,flatted,index.js,TS2339,5
tsc,top1k-typed-nodeps-es6,flatted,index.js,TS2630,1
tsc,top1k-typed-nodeps-es6,flatted,index.js,TS2538,1
tsc,top1k-typed-nodeps-es6,flatted,min.js,TS2339,5
tsc,top1k-typed-nodeps-es6,flatted,min.js,TS2630,1
tsc,top1k-typed-nodeps-es6,flatted,min.js,TS2538,1
tsc,top1k-typed-nodeps-es6,flatted,rollup/babel.config.js,TS2307,1
tsc,top1k-typed-nodeps-es6,flatted,rollup/es.config.js,TS2307,1
tsc,top1k-typed-nodeps-es6,flatted,rollup/esm.config.js,TS2307,1
tsc,top1k-typed-nodeps-es6,follow-redirects,http.js,TS2339,1
tsc,top1k-typed-nodeps-es6,follow-redirects,https.js,TS2339,1
tsc,top1k-typed-nodeps-es6,follow-redirects,index.js,TS2684,1
tsc,top1k-typed-nodeps-es6,follow-redirects,index.js,TS2339,31
tsc,top1k-typed-nodeps-es6,forever-agent,index.js,TS2339,3
tsc,top1k-typed-nodeps-es6,forever-agent,index.js,TS2551,2
tsc,top1k-typed-nodeps-es6,forwarded,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps-es6,forwarded,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,fresh,benchmark/etag.js,TS2307,2
tsc,top1k-typed-nodeps-es6,fresh,benchmark/modified.js,TS2307,2
tsc,top1k-typed-nodeps-es6,fresh,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,fsevents,fsevents.js,TS2307,1
tsc,top1k-typed-nodeps-es6,gensync,index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,get-stream,buffer-stream.js,TS2339,2
tsc,top1k-typed-nodeps-es6,get-stream,index.js,TS2339,4
tsc,top1k-typed-nodeps-es6,has-symbols,shams.js,TS2405,1
tsc,top1k-typed-nodeps-es6,html-escaper,index.js,TS2339,2
tsc,top1k-typed-nodeps-es6,html-escaper,min.js,TS2339,2
tsc,top1k-typed-nodeps-es6,http-cache-semantics,index.js,TS2525,5
tsc,top1k-typed-nodeps-es6,http-cache-semantics,index.js,TS2345,1
tsc,top1k-typed-nodeps-es6,http-cache-semantics,index.js,TS2351,2
tsc,top1k-typed-nodeps-es6,human-signals,ava.config.js,TS2307,1
tsc,top1k-typed-nodeps-es6,human-signals,gulpfile.js,TS2307,1
tsc,top1k-typed-nodeps-es6,human-signals,src/signals.js,TS2538,1
tsc,top1k-typed-nodeps-es6,icss-utils,src/extractICSS.js,TS2339,1
tsc,top1k-typed-nodeps-es6,ignore,index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,ignore,index.js,TS2300,2
tsc,top1k-typed-nodeps-es6,import-lazy,fixtures/fail.js,TS2776,1
tsc,top1k-typed-nodeps-es6,ip,lib/ip.js,TS2345,1
tsc,top1k-typed-nodeps-es6,ip,lib/ip.js,TS2322,2
tsc,top1k-typed-nodeps-es6,ip,lib/ip.js,TS2339,1
tsc,top1k-typed-nodeps-es6,is-callable,index.js,TS2769,1
tsc,top1k-typed-nodeps-es6,is-callable,index.js,TS2554,2
tsc,top1k-typed-nodeps-es6,is-number,benchmark/fixtures.js,TS2554,1
tsc,top1k-typed-nodeps-es6,is-number,benchmark/fixtures.js,TS18050,2
tsc,top1k-typed-nodeps-es6,is-number,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps-es6,is-number,benchmark/index.js,TS2304,13
tsc,top1k-typed-nodeps-es6,is-plain-obj,benchmark.js,TS2307,1
tsc,top1k-typed-nodeps-es6,is-plain-obj,benchmark.js,TS2737,1
tsc,top1k-typed-nodeps-es6,jest-pnp-resolver,createRequire.js,TS2339,4
tsc,top1k-typed-nodeps-es6,jest-pnp-resolver,createRequire.js,TS2304,1
tsc,top1k-typed-nodeps-es6,jest-pnp-resolver,getDefaultResolver.js,TS2307,2
tsc,top1k-typed-nodeps-es6,jest-pnp-resolver,index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,jest-pnp-resolver,index.js,TS2349,2
tsc,top1k-typed-nodeps-es6,jest-pnp-resolver,index.js,TS2588,1
tsc,top1k-typed-nodeps-es6,jsesc,src/data.js,TS2307,1
tsc,top1k-typed-nodeps-es6,jsesc,src/data.js,TS2732,1
tsc,top1k-typed-nodeps-es6,kleur,bench/colors.js,TS2307,5
tsc,top1k-typed-nodeps-es6,kleur,bench/dryrun.js,TS2307,4
tsc,top1k-typed-nodeps-es6,kleur,bench/load.js,TS2307,4
tsc,top1k-typed-nodeps-es6,klona,bench/index.js,TS2307,9
tsc,top1k-typed-nodeps-es6,klona,bench/validate/json.js,TS2307,1
tsc,top1k-typed-nodeps-es6,klona,bench/validate/lite.js,TS2307,1
tsc,top1k-typed-nodeps-es6,leven,bench.js,TS2307,8
tsc,top1k-typed-nodeps-es6,leven,bench.js,TS2582,1
tsc,top1k-typed-nodeps-es6,leven,bench.js,TS2304,9
tsc,top1k-typed-nodeps-es6,load-json-file,index.js,TS2525,2
tsc,top1k-typed-nodeps-es6,loader-runner,lib/loadLoader.js,TS2339,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/MapCache.js,TS2673,2
tsc,top1k-typed-nodeps-es6,lodash,.internal/SetCache.js,TS2673,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/Stack.js,TS2673,3
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayEach.d.ts,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayEach.js,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayEachRight.d.ts,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayEachRight.js,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayIncludes.d.ts,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayIncludes.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayIncludes.js,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayIncludesWith.d.ts,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayIncludesWith.js,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/arrayReduce.d.ts,TS1016,1
